Date,AAL_price,ALK_price,HA_price,CS_price,DB_price,GS_price,BHC_price,JNJ_price,MRK_price,AAPL_price,AMZN_price,GOOG_price,SP500_price
19-03-2018,54.619999,65.099998,36.950001,13.99,17.219998999999998,226.13000499999998,16.190001000000002,130.240005,54.630001,43.825001,1544.930054,1099.819946,2712.919922
20-03-2018,55.32,65.190002,36.5,13.77,16.85,225.100006,15.98,131.21000700000002,54.639998999999996,43.810001,1586.51001,1097.709961,2716.939941
21-03-2018,54.09,64.209999,35.799999,13.85,16.9,222.49000499999997,16.42,131.190002,54.689999,42.817501,1581.859985,1090.880005,2711.929932
22-03-2018,52.310001,62.82,35.400002,13.81,16.74,219.770004,15.96,127.379997,54.119999,42.212502,1544.920044,1049.079956,2643.689941
23-03-2018,51.009997999999996,61.880001,35.599998,13.74,16.639999,217.190002,15.37,125.099998,53.41,41.235001000000004,1495.560059,1021.570007,2588.26001
26-03-2018,51.860001000000004,62.16,36.200001,13.97,16.879998999999998,220.440002,15.74,127.389999,54.040001000000004,43.192501,1555.859985,1053.209961,2658.550049
27-03-2018,50.900002,61.490002000000004,37.150002,14.25,17.51,220.27999900000003,15.35,127.209999,53.75,42.084998999999996,1497.050049,1005.099976,2612.6201170000004
28-03-2018,50.849998,61.57,38.349998,14.45,17.91,223.22000099999997,15.47,127.449997,55.09,41.619999,1431.420044,1004.5599980000001,2605.0
29-03-2018,51.959998999999996,61.959998999999996,38.700001,14.73,18.07,224.41000400000001,15.92,128.149994,54.470001,41.945,1447.339966,1031.790039,2640.8701170000004
02-04-2018,49.779999,57.75,36.849998,14.6,17.790001,221.899994,15.07,124.559998,53.27,41.669998,1371.98999,1006.4699710000001,2581.8798829999996
03-04-2018,51.470001,60.110001000000004,38.75,14.8,18.15,227.27999900000003,15.67,128.350006,54.09,42.0975,1392.050049,1013.409973,2614.449951
04-04-2018,52.040001000000004,61.220001,40.5,15.04,18.629998999999998,228.039993,15.79,130.41000400000001,54.540001000000004,42.9025,1410.569946,1025.140015,2644.689941
05-04-2018,52.139998999999996,62.110001000000004,41.200001,15.01,18.889999,226.690002,15.79,130.71000700000002,54.529999,43.200001,1451.75,1027.810059,2662.840088
06-04-2018,50.290001000000004,60.77,39.950001,15.22,19.049999,225.27999900000003,15.44,128.100006,53.360001000000004,42.095001,1405.22998,1007.0399779999999,2604.469971
09-04-2018,49.82,59.810001,39.299999,15.19,18.969998999999998,225.83999599999999,15.77,129.479996,56.16,42.512501,1406.079956,1015.4500119999999,2613.159912
10-04-2018,47.459998999999996,59.849998,38.400002,15.17,19.07,226.94999700000002,15.94,130.25,56.490002000000004,43.3125,1436.219971,1031.640015,2656.8701170000004
11-04-2018,45.400002,59.060001,38.5,15.18,18.809998999999998,227.38999900000002,16.23,129.630005,56.200001,43.110001000000004,1427.050049,1019.9699710000001,2642.189941
12-04-2018,46.57,60.27,39.200001,15.3,18.93,230.399994,16.629998999999998,130.429993,56.740002000000004,43.535,1448.5,1032.51001,2663.98999
13-04-2018,45.869999,63.950001,39.200001,15.29,18.860001,228.600006,17.15,130.619995,57.169998,43.682499,1430.790039,1029.27002,2656.300049
16-04-2018,46.400002,65.209999,39.400002,15.16,18.790001,229.25999500000003,17.23,131.759995,58.650002,43.955002,1441.5,1037.97998,2677.840088
17-04-2018,45.75,64.989998,39.099998,15.1,18.5,223.309998,17.23,130.53999299999998,59.27,44.560001,1503.829956,1074.160034,2706.389893
18-04-2018,47.759997999999996,65.970001,40.150002,15.18,18.379998999999998,222.86999500000002,17.4,127.720001,58.919998,44.459998999999996,1527.839966,1072.079956,2708.639893
19-04-2018,46.880001,65.519997,39.450001,15.27,18.459999,222.30000299999998,17.33,127.550003,58.639998999999996,43.200001,1556.910034,1087.699951,2693.1298829999996
20-04-2018,46.779999,65.389999,39.25,15.08,18.219998999999998,220.17999300000002,17.18,126.660004,58.830002,41.43,1527.48999,1072.959961,2670.139893
23-04-2018,46.68,69.110001,39.549999,15.35,18.67,218.17999300000002,17.540001,126.83000200000001,60.25,41.310001,1517.859985,1067.449951,2670.290039
24-04-2018,45.689999,65.260002,39.25,15.36,19.040001,221.580002,17.469998999999998,126.190002,60.09,40.735001000000004,1460.089966,1019.9799800000001,2634.560059
25-04-2018,45.25,66.389999,41.599998,15.35,19.059998999999998,222.25,17.540001,126.760002,59.630001,40.912498,1460.170044,1021.179993,2639.399902
26-04-2018,42.369999,65.900002,42.150002,15.25,18.030001000000002,221.479996,17.76,128.009995,59.41,41.055,1517.959961,1040.040039,2666.939941
27-04-2018,43.400002,66.019997,42.450001,15.72,18.190001000000002,223.61000099999998,18.07,128.270004,59.470001,40.580002,1572.619995,1030.050049,2669.909912
30-04-2018,42.93,64.93,41.200001,15.35,17.84,225.330002,18.07,126.489998,58.869999,41.314999,1566.130005,1017.330017,2648.050049
01-05-2018,43.360001000000004,65.440002,41.299999,15.51,18.129998999999998,227.0,18.309998999999998,126.010002,57.98,42.275002,1582.26001,1037.310059,2654.800049
02-05-2018,42.240002000000004,63.389998999999996,40.900002,15.4,18.01,226.270004,18.01,123.5,57.299999,44.142502,1569.680054,1024.380005,2635.669922
03-05-2018,42.110001000000004,62.919998,38.25,15.38,18.059998999999998,223.99000499999997,17.76,123.029999,57.529999,44.2225,1572.079956,1023.7199710000001,2629.72998
04-05-2018,42.860001000000004,62.799999,37.0,15.61,18.33,229.789993,18.02,124.190002,57.75,45.9575,1580.949951,1048.209961,2663.419922
07-05-2018,42.439999,61.650002,36.0,15.64,18.23,232.919998,18.16,123.589996,57.380001,46.290001000000004,1600.140015,1054.790039,2672.6298829999996
08-05-2018,43.0,61.630001,36.599998,15.42,17.99,232.05000299999998,19.77,122.610001,56.759997999999996,46.512501,1592.390015,1053.910034,2671.919922
09-05-2018,41.5,60.389998999999996,36.299999,15.33,17.58,231.00999500000003,20.25,123.510002,57.950001,46.84,1608.0,1082.76001,2697.790039
10-05-2018,42.040001000000004,60.560001,36.849998,14.96,16.860001,225.5,20.01,125.349998,58.060001,47.509997999999996,1609.079956,1097.569946,2723.070068
11-05-2018,42.599998,60.529999,37.25,14.91,17.049999,224.149994,20.85,127.239998,59.689999,47.147498999999996,1602.910034,1098.26001,2727.719971
14-05-2018,42.459998999999996,60.049999,37.200001,15.01,17.290001,227.36000099999998,20.809998999999998,126.059998,59.68,47.037498,1601.540039,1100.199951,2730.1298829999996
15-05-2018,43.189999,58.75,37.150002,14.97,17.129998999999998,227.58999599999999,21.559998999999998,125.129997,59.200001,46.610001000000004,1576.119995,1079.22998,2711.449951
16-05-2018,44.060001,59.099998,38.450001,14.98,17.040001,225.61000099999998,22.08,125.349998,59.75,47.044998,1587.280029,1081.77002,2722.459961
17-05-2018,43.630001,58.599998,38.599998,14.7,16.440001000000002,221.419998,22.030001000000002,123.849998,59.07,46.747501,1581.76001,1078.589966,2720.1298829999996
18-05-2018,43.380001,58.209998999999996,38.849998,14.88,16.52,222.149994,22.139999,124.239998,59.139998999999996,46.577498999999996,1574.369995,1066.359985,2712.969971
21-05-2018,44.279999,57.939999,39.200001,14.77,16.17,220.789993,22.07,123.720001,58.57,46.907501,1585.459961,1079.579956,2733.01001
22-05-2018,42.880001,58.18,39.0,14.86,16.299999,223.580002,22.030001000000002,122.910004,58.450001,46.790001000000004,1581.400024,1069.72998,2724.439941
23-05-2018,42.799999,58.419998,38.549999,14.81,16.27,222.74000499999997,22.200001,123.449997,59.169998,47.09,1601.859985,1079.689941,2733.290039
24-05-2018,43.560001,59.869999,38.950001,14.86,16.280001000000002,222.99000499999997,22.219998999999998,122.25,59.130001,47.037498,1603.069946,1079.23999,2727.76001
25-05-2018,44.91,61.869999,39.700001,15.01,16.42,222.47000099999997,22.24,121.470001,59.09,47.145,1610.150024,1075.660034,2721.330078
29-05-2018,43.59,60.57,38.0,14.99,16.4,220.350006,21.75,119.400002,58.400002,46.974998,1612.869995,1060.319946,2689.860107
30-05-2018,43.299999,60.279999,37.799999,14.74,16.040001,219.960007,22.18,120.970001,59.720001,46.875,1624.890015,1067.800049,2724.01001
31-05-2018,43.540001000000004,60.810001,37.0,14.64,16.01,222.419998,22.0,119.620003,59.529999,46.717499,1629.619995,1084.98999,2705.27002
01-06-2018,44.0,60.860001000000004,37.150002,14.64,15.99,223.74000499999997,22.08,121.260002,60.560001,47.560001,1641.540039,1119.5,2734.6201170000004
04-06-2018,44.860001000000004,61.82,37.950001,14.68,16.059998999999998,225.88000499999998,22.0,121.949997,62.02,47.9575,1665.27002,1139.290039,2746.8701170000004
05-06-2018,44.18,61.240002000000004,37.299999,14.45,15.66,217.77999900000003,23.59,121.480003,61.389998999999996,48.327498999999996,1696.3499760000002,1139.660034,2748.800049
06-06-2018,44.189999,62.009997999999996,37.75,14.65,15.99,218.830002,25.41,122.790001,61.93,48.494999,1695.75,1136.880005,2772.350098
07-06-2018,43.84,62.169998,38.099998,14.57,15.92,215.83999599999999,24.950001,123.33000200000001,61.990002000000004,48.365002000000004,1689.300049,1123.859985,2770.3701170000004
08-06-2018,43.110001000000004,62.330002,38.75,14.68,16.0,217.210007,25.790001,124.059998,62.580002,47.924999,1683.9899899999998,1120.869995,2779.030029
11-06-2018,44.16,62.869999,39.599998,15.05,16.34,221.059998,26.459999,122.660004,62.330002,47.807499,1689.119995,1129.98999,2782.0
12-06-2018,43.41,62.279999,37.849998,15.35,16.98,225.94999700000002,26.6,122.540001,62.439999,48.07,1698.75,1139.319946,2786.850098
13-06-2018,42.919998,61.639998999999996,36.700001,15.38,16.780001000000002,226.559998,26.860001,122.629997,62.59,47.674999,1704.859985,1134.790039,2775.6298829999996
14-06-2018,43.080002,62.5,37.150002,15.41,16.68,226.850006,26.799999,122.410004,61.560001,47.700001,1723.859985,1152.119995,2782.48999
15-06-2018,42.77,63.040001000000004,37.950001,15.44,16.540001,225.22000099999997,26.860001,122.610001,62.029999,47.209998999999996,1715.969971,1152.26001,2779.659912
18-06-2018,42.439999,62.77,38.700001,15.47,16.57,227.52999900000003,23.559998999999998,121.32,60.990002000000004,47.185001,1723.790039,1173.459961,2773.75
19-06-2018,41.509997999999996,62.470001,38.5,15.59,16.559998999999998,228.91000400000001,24.24,122.57,61.029999,46.422501000000004,1734.780029,1168.060059,2762.590088
20-06-2018,42.029999,63.200001,39.299999,15.6,16.379998999999998,229.789993,24.639999,122.040001,61.279999,46.625,1750.0799559999998,1169.839966,2767.320068
21-06-2018,41.490002000000004,64.050003,38.950001,15.65,16.690001000000002,231.289993,24.719998999999998,121.449997,61.18,46.365002000000004,1730.219971,1157.660034,2749.76001
22-06-2018,41.349998,62.91,38.400002,15.68,16.629998999999998,231.02999900000003,24.27,122.839996,61.470001,46.23,1715.6700440000002,1155.47998,2754.8798829999996
25-06-2018,39.68,61.740002000000004,37.349998,15.48,16.040001,230.25999500000003,23.059998999999998,122.589996,61.080002,45.5425,1663.150024,1124.810059,2717.070068
26-06-2018,39.09,60.630001,36.849998,15.51,16.02,229.940002,23.309998999999998,122.349998,60.720001,46.107498,1691.089966,1118.459961,2723.060059
27-06-2018,38.259997999999996,60.009997999999996,36.150002,15.72,16.57,234.75999500000003,22.809998999999998,121.610001,59.880001,46.040001000000004,1660.51001,1103.97998,2699.6298829999996
28-06-2018,38.200001,60.330002,36.049999,15.72,16.98,235.47000099999997,23.370001000000002,122.0,60.299999,46.375,1701.449951,1114.219971,2716.310059
29-06-2018,37.959998999999996,60.389998999999996,35.950001,15.8,17.280001000000002,237.190002,23.24,121.339996,60.700001,46.2775,1699.800049,1115.650024,2718.3701170000004
02-07-2018,38.360001000000004,61.18,36.099998,15.75,17.09,240.649994,22.93,121.58000200000001,60.459998999999996,46.794998,1713.780029,1127.459961,2726.709961
03-07-2018,37.75,61.669998,36.049999,15.96,17.07,241.61999500000002,23.0,122.709999,60.709998999999996,45.98,1693.959961,1102.890015,2713.219971
05-07-2018,37.990002000000004,62.139998999999996,36.349998,15.8,16.790001,240.309998,22.93,125.0,61.639998999999996,46.349998,1699.72998,1124.27002,2736.610107
06-07-2018,38.09,62.34,36.349998,15.95,17.219998999999998,246.059998,22.959999,125.75,62.200001,46.9925,1710.630005,1140.170044,2759.820068
09-07-2018,39.310001,63.490002000000004,37.099998,16.049999,17.209999,246.020004,23.549999,126.050003,62.02,47.645,1739.02002,1154.050049,2784.169922
10-07-2018,39.119999,62.889998999999996,36.849998,15.8,16.870001000000002,242.80000299999998,23.799999,127.379997,62.299999,47.587502,1743.069946,1152.839966,2793.840088
11-07-2018,35.959998999999996,60.189999,36.099998,15.94,16.99,242.600006,23.76,126.239998,61.900002,46.970001,1755.0,1153.900024,2774.02002
12-07-2018,36.330002,60.860001000000004,36.400002,15.81,16.92,242.399994,24.23,127.760002,62.66,47.7575,1796.619995,1183.47998,2798.290039
13-07-2018,37.119999,61.43,36.75,15.72,16.700001,239.80000299999998,23.4,125.93,62.889998999999996,47.8325,1813.030029,1188.819946,2801.310059
16-07-2018,37.279999,61.41,36.200001,15.83,16.58,238.52999900000003,23.049999,124.690002,62.59,47.727501000000004,1822.4899899999998,1183.859985,2798.429932
17-07-2018,37.380001,61.799999,36.5,15.91,16.719998999999998,242.41000400000001,23.1,129.110001,62.529999,47.862499,1843.930054,1198.800049,2809.550049
18-07-2018,38.369999,63.189999,37.830002,16.02,16.709999,236.08999599999999,23.030001000000002,127.800003,62.939999,47.599998,1842.9200440000002,1195.880005,2815.6201170000004
19-07-2018,38.130001,63.790001000000004,37.75,15.91,16.889999,242.02999900000003,22.67,125.940002,62.509997999999996,47.970001,1812.969971,1186.959961,2804.48999
20-07-2018,37.880001,60.630001,37.5,15.92,16.870001000000002,239.99000499999997,22.59,125.849998,62.52,47.860001000000004,1813.699951,1184.910034,2801.830078
23-07-2018,38.040001000000004,61.540001000000004,37.900002,16.1,16.98,244.729996,22.67,126.629997,62.689999,47.9025,1802.0,1205.5,2806.97998
24-07-2018,37.450001,59.009997999999996,36.349998,16.040001,16.629998999999998,242.13000499999998,22.620001000000002,129.360001,63.419998,48.25,1829.2399899999998,1248.079956,2820.399902
25-07-2018,38.189999,59.110001000000004,39.849998,16.17,17.18,244.83999599999999,22.790001,128.619995,64.489998,48.705002,1863.609985,1263.699951,2846.070068
26-07-2018,40.02,64.760002,40.549999,16.120001000000002,17.120001000000002,241.710007,22.5,130.279999,64.010002,48.552502000000004,1808.0,1268.329956,2837.439941
27-07-2018,39.689999,63.650002,39.299999,15.96,16.719998999999998,241.72000099999997,22.51,131.550003,63.490002000000004,47.744999,1817.27002,1238.5,2818.820068
30-07-2018,38.970001,62.380001,39.799999,15.79,16.32,241.710007,21.709999,132.169998,64.809998,47.477501000000004,1779.219971,1219.73999,2802.600098
31-07-2018,39.540001000000004,62.830002,40.099998,15.92,16.26,240.88999900000002,21.74,132.520004,65.870003,47.572497999999996,1777.439941,1217.26001,2816.290039
01-08-2018,38.139998999999996,61.080002,39.0,15.72,16.27,242.479996,21.870001000000002,132.639999,65.489998,50.375,1797.1700440000002,1220.01001,2813.360107
02-08-2018,37.93,61.599998,39.799999,15.61,16.559998999999998,244.25999500000003,22.370001000000002,131.25,65.220001,51.8475,1834.3299559999998,1226.150024,2827.219971
03-08-2018,38.419998,62.799999,41.150002,16.379998999999998,17.059998999999998,246.88000499999998,22.799999,131.949997,65.93,51.997501,1823.290039,1223.709961,2840.350098
06-08-2018,38.41,63.119999,41.200001,16.17,16.82,244.399994,22.5,132.020004,66.220001,52.267502,1847.75,1224.77002,2850.399902
07-08-2018,38.259997999999996,63.860001000000004,40.700001,16.16,16.83,243.49000499999997,23.52,131.46000700000002,66.58000200000001,51.7775,1862.47998,1242.219971,2858.449951
08-08-2018,38.380001,64.150002,41.299999,16.07,16.68,239.809998,23.709999,131.169998,66.690002,51.8125,1886.52002,1245.609985,2857.699951
09-08-2018,37.919998,63.75,41.950001,16.15,17.040001,241.25,23.17,131.199997,66.0,52.220001,1898.52002,1249.099976,2853.580078
10-08-2018,37.259997999999996,63.23,42.0,16.030001000000002,17.41,240.789993,21.85,130.75,66.07,51.8825,1886.300049,1237.609985,2833.280029
13-08-2018,36.790001000000004,61.889998999999996,41.900002,16.030001000000002,17.940001000000002,240.149994,21.379998999999998,130.220001,66.720001,52.217499,1896.199951,1235.01001,2821.929932
14-08-2018,37.09,62.75,42.150002,15.87,17.93,240.270004,21.52,129.5,66.459999,52.4375,1919.6500239999998,1242.099976,2839.959961
15-08-2018,37.439999,63.740002000000004,42.700001,15.92,18.190001000000002,237.24000499999997,20.889999,130.429993,67.370003,52.560001,1882.619995,1214.380005,2818.3701170000004
16-08-2018,38.16,64.309998,42.5,15.89,18.48,237.61000099999998,21.690001000000002,132.479996,68.849998,53.330002,1886.52002,1206.48999,2840.689941
17-08-2018,37.790001000000004,65.0,42.75,15.98,19.040001,239.36999500000002,21.889999,134.470001,69.059998,54.395,1882.219971,1200.959961,2850.1298829999996
20-08-2018,39.990002000000004,66.839996,43.950001,16.1,19.129998999999998,238.020004,22.32,136.880005,70.16999799999999,53.865002000000004,1876.709961,1207.77002,2857.050049
21-08-2018,40.330002,66.589996,43.700001,16.120001000000002,19.17,238.13000499999998,22.370001000000002,135.350006,69.16999799999999,53.759997999999996,1883.4200440000002,1201.619995,2862.959961
22-08-2018,39.189999,64.900002,41.950001,16.4,19.01,238.020004,23.299999,134.610001,69.040001,53.762501,1904.9000239999998,1207.329956,2861.820068
23-08-2018,38.830002,64.699997,41.200001,16.57,18.91,236.42999300000002,23.24,135.110001,68.970001,53.872501,1902.9000239999998,1205.380005,2856.97998
24-08-2018,38.82,64.83000200000001,41.400002,16.719998999999998,19.190001000000002,235.94999700000002,22.93,135.949997,69.040001,54.040001000000004,1905.390015,1220.650024,2874.689941
27-08-2018,39.52,65.68,41.799999,16.469998999999998,18.74,235.11000099999998,23.33,134.919998,68.989998,54.485001000000004,1927.680054,1241.819946,2896.73999
28-08-2018,40.689999,66.910004,42.25,16.639999,18.879998999999998,239.41000400000001,23.459999,134.320007,68.629997,54.924999,1932.819946,1231.150024,2897.52002
29-08-2018,40.5,67.370003,42.099998,16.65,19.0,241.36000099999998,23.389999,134.860001,68.809998,55.744999,1998.0999760000002,1249.300049,2914.040039
30-08-2018,40.400002,67.190002,41.349998,16.9,18.860001,247.63999900000002,23.6,134.949997,68.540001,56.2575,2002.380005,1239.119995,2901.1298829999996
31-08-2018,40.48,67.489998,41.5,17.129998999999998,18.98,248.94999700000002,23.110001,134.690002,68.589996,56.907501,2012.709961,1218.189941,2901.52002
04-09-2018,40.77,67.870003,41.400002,17.200001,19.120001000000002,250.649994,21.809998999999998,133.720001,67.949997,57.09,2039.5100100000002,1197.0,2896.719971
05-09-2018,39.669998,68.379997,41.150002,16.879998999999998,18.76,248.330002,21.34,135.860001,68.620003,56.717499,1994.819946,1186.47998,2888.600098
06-09-2018,38.48,67.040001,39.450001,16.77,18.5,245.94999700000002,20.85,136.869995,69.379997,55.775002,1958.310059,1171.439941,2878.050049
07-09-2018,38.43,66.879997,39.099998,16.870001000000002,18.85,248.559998,20.639999,137.320007,69.66999799999999,55.325001,1952.069946,1164.829956,2871.679932
10-09-2018,39.43,68.150002,39.299999,17.43,19.379998999999998,250.350006,20.67,137.21000700000002,69.559998,54.5825,1939.0100100000002,1164.640015,2877.1298829999996
11-09-2018,40.18,68.970001,38.700001,17.43,19.299999,250.13000499999998,20.67,138.509995,69.08000200000001,55.962502,1987.1500239999998,1177.359985,2887.889893
12-09-2018,39.259997999999996,67.760002,38.299999,17.49,19.379998999999998,257.679993,23.540001,139.360001,69.860001,55.267502,1990.0,1162.819946,2888.919922
13-09-2018,39.48,68.41999799999999,38.849998,17.51,19.33,255.559998,23.120001000000002,139.889999,70.83000200000001,56.602501000000004,1989.869995,1175.329956,2904.179932
14-09-2018,39.740002000000004,68.910004,38.75,17.52,19.23,255.479996,22.35,139.490005,69.980003,55.959998999999996,1970.189941,1172.530029,2904.97998
17-09-2018,40.32,69.279999,39.950001,17.610001,19.43,257.170013,22.549999,139.96000700000002,70.41999799999999,54.470001,1908.030029,1156.050049,2888.800049
18-09-2018,40.790001000000004,69.239998,40.450001,17.860001,20.1,260.019989,23.809998999999998,140.53999299999998,70.41999799999999,54.560001,1941.050049,1161.219971,2904.310059
19-09-2018,41.599998,69.68,39.950001,17.780001000000002,19.85,256.480011,24.07,140.46000700000002,69.980003,54.592499,1926.4200440000002,1171.089966,2907.949951
20-09-2018,41.889998999999996,69.75,40.200001,17.610001,19.709999,255.17999300000002,25.01,141.979996,70.779999,55.0075,1944.300049,1186.869995,2930.75
21-09-2018,43.599998,70.08000200000001,40.150002,18.02,19.700001,261.01001,24.92,142.880005,71.099998,54.415001000000004,1915.0100100000002,1166.089966,2929.669922
24-09-2018,41.98,67.290001,39.049999,17.959999,19.379998999999998,258.97000099999997,24.860001,140.470001,70.779999,55.197497999999996,1934.359985,1173.369995,2919.3701170000004
25-09-2018,40.810001,66.150002,38.700001,17.9,19.23,257.72000099999997,24.780001000000002,138.639999,70.650002,55.547501000000004,1974.550049,1184.650024,2915.560059
26-09-2018,41.040001000000004,67.120003,39.150002,17.790001,19.059998999999998,255.94999700000002,25.040001,138.16000400000001,70.33000200000001,55.105,1974.8499760000002,1180.48999,2905.969971
27-09-2018,41.5,68.980003,39.599998,17.860001,19.1,256.5,25.08,138.220001,70.720001,56.237499,2012.97998,1194.640015,2914.0
28-09-2018,41.330002,68.860001,40.099998,17.85,19.030001000000002,254.75999500000003,25.67,138.169998,70.940002,56.435001,2003.0,1193.469971,2913.97998
01-10-2018,39.610001000000004,67.760002,38.029999,17.879998999999998,19.33,255.669998,27.34,139.690002,71.529999,56.814999,2004.359985,1195.310059,2924.590088
02-10-2018,38.5,66.260002,37.919998,18.059998999999998,19.16,253.289993,27.26,140.479996,71.75,57.32,1971.310059,1200.109985,2923.429932
03-10-2018,38.799999,66.690002,38.369999,18.290001,19.77,256.829987,28.32,139.029999,71.370003,58.017502,1952.7600100000002,1202.949951,2925.51001
04-10-2018,37.919998,66.82,37.720001,18.1,18.549999,255.520004,26.5,139.350006,71.220001,56.997501,1909.4200440000002,1168.189941,2901.610107
05-10-2018,36.439999,66.08000200000001,36.509997999999996,18.17,18.299999,251.809998,26.32,139.100006,71.029999,56.072497999999996,1889.6500239999998,1157.349976,2885.570068
08-10-2018,35.900002,65.309998,36.380001,18.01,18.129998999999998,253.940002,26.49,139.389999,71.459999,55.942501,1864.4200440000002,1148.969971,2884.429932
09-10-2018,33.549999,62.610001000000004,34.68,18.299999,18.5,254.330002,25.700001,139.199997,72.339996,56.717499,1870.319946,1138.819946,2880.340088
10-10-2018,31.610001,60.23,34.029999,18.75,18.559998999999998,255.13000499999998,24.34,137.729996,70.449997,54.09,1755.25,1081.219971,2785.679932
11-10-2018,31.27,59.810001,32.709998999999996,18.959999,18.700001,257.02999900000003,24.120001000000002,133.83999599999999,68.370003,53.612499,1719.359985,1079.319946,2728.3701170000004
12-10-2018,30.91,61.57,33.52,18.85,18.51,258.459991,24.66,133.869995,69.809998,55.5275,1788.609985,1110.079956,2767.1298829999996
15-10-2018,31.780001000000002,61.860001000000004,33.240002000000004,18.719998999999998,18.52,253.649994,24.68,133.949997,69.459999,54.34,1760.949951,1092.25,2750.790039
16-10-2018,33.279999,63.860001000000004,34.709998999999996,18.93,18.530001000000002,250.97000099999997,25.92,136.559998,71.220001,55.537498,1819.959961,1121.280029,2809.919922
17-10-2018,33.57,64.489998,35.060001,19.059998999999998,18.780001000000002,256.119995,24.879998999999998,139.46000700000002,71.82,55.297501000000004,1831.72998,1115.689941,2809.209961
18-10-2018,32.060001,62.369999,34.049999,19.34,19.389999,261.519989,24.58,139.5,72.209999,54.005001,1770.719971,1087.969971,2768.780029
19-10-2018,32.040001000000004,62.580002,34.23,19.32,19.469998999999998,260.089996,24.26,139.050003,72.349998,54.827498999999996,1764.030029,1096.459961,2767.780029
22-10-2018,32.16,63.540001000000004,34.599998,19.639999,19.74,265.679993,24.450001,138.679993,72.57,55.162498,1789.300049,1101.160034,2755.8798829999996
23-10-2018,32.380001,62.990002000000004,34.099998,19.620001000000002,19.639999,269.02999900000003,24.219998999999998,138.929993,72.099998,55.682499,1768.699951,1103.689941,2740.689941
24-10-2018,30.34,61.110001000000004,31.51,19.98,19.51,268.140015,22.530001000000002,137.470001,70.540001,53.772498999999996,1664.199951,1050.709961,2656.100098
25-10-2018,32.369999,63.060001,33.650002,19.620001000000002,19.1,272.480011,23.209999,138.470001,69.959999,54.950001,1782.1700440000002,1095.569946,2705.570068
26-10-2018,32.459998999999996,61.470001,32.849998,19.4,18.379998999999998,268.940002,22.85,136.970001,70.400002,54.075001,1642.810059,1071.469971,2658.689941
29-10-2018,32.599998,61.0,34.080002,19.34,18.34,267.890015,21.950001,137.550003,71.449997,53.060001,1538.880005,1020.080017,2641.25
30-10-2018,34.66,63.240002000000004,35.369999,19.709999,18.65,272.230011,22.190001000000002,140.75,72.870003,53.325001,1530.420044,1036.209961,2682.6298829999996
31-10-2018,35.080002,61.419998,34.610001000000004,19.129998999999998,17.09,260.040009,22.879998999999998,139.990005,73.610001,54.715,1598.01001,1076.77002,2711.73999
01-11-2018,36.369999,63.689999,35.150002,18.370001000000002,16.389999,249.11000099999998,24.780001000000002,140.820007,73.120003,55.555,1665.530029,1070.0,2740.3701170000004
02-11-2018,36.330002,63.880001,35.610001000000004,18.0,16.52,258.700012,24.17,140.679993,72.269997,51.869999,1665.530029,1057.790039,2723.060059
05-11-2018,35.720001,63.900002,36.099998,18.030001000000002,16.09,257.100006,25.57,142.199997,73.120003,50.397498999999996,1627.800049,1040.089966,2738.310059
06-11-2018,35.169998,64.599998,35.779999,17.190001000000002,15.49,246.350006,26.719998999999998,142.570007,73.309998,50.942501,1642.810059,1055.810059,2755.449951
07-11-2018,36.970001,66.190002,36.900002,17.559998999999998,15.58,249.30000299999998,27.120001000000002,144.75,75.08000200000001,52.487499,1755.4899899999998,1093.390015,2813.889893
08-11-2018,36.860001000000004,65.709999,36.599998,17.620001000000002,16.01,253.16000400000001,27.290001,145.300003,75.480003,52.122501,1754.910034,1082.400024,2806.830078
09-11-2018,36.220001,65.970001,36.759997999999996,17.68,15.9,255.52999900000003,27.200001,145.33999599999999,74.860001,51.1175,1712.430054,1066.150024,2781.01001
12-11-2018,36.860001000000004,65.760002,35.66,18.66,16.26,262.579987,26.209999,145.619995,74.690002,48.5425,1636.849976,1038.630005,2726.219971
13-11-2018,37.779999,67.58000200000001,37.150002,18.74,16.110001,267.679993,26.629998999999998,144.679993,74.610001,48.057499,1631.170044,1036.050049,2722.179932
14-11-2018,38.110001000000004,67.209999,36.5,18.780001000000002,16.08,267.619995,26.450001,144.25,74.089996,46.700001,1599.01001,1043.660034,2701.580078
15-11-2018,37.82,67.709999,35.93,18.6,16.459999,264.890015,25.67,144.5,74.839996,47.852501000000004,1619.439941,1064.709961,2730.199951
16-11-2018,36.75,67.989998,36.200001,18.59,16.57,263.399994,25.33,145.990005,76.059998,48.3825,1593.410034,1061.48999,2736.27002
19-11-2018,35.82,67.300003,36.41,18.559998999999998,16.43,261.429993,23.5,147.729996,76.349998,46.465,1512.290039,1020.0,2690.72998
20-11-2018,35.59,67.019997,36.459998999999996,18.719998999999998,16.43,266.769989,22.75,146.449997,74.779999,44.244999,1495.459961,1025.76001,2641.889893
21-11-2018,36.310001,68.519997,37.259997999999996,18.76,16.48,271.26001,23.110001,141.990005,74.790001,44.195,1516.72998,1037.609985,2649.929932
23-11-2018,37.950001,69.410004,37.59,18.74,16.4,267.929993,23.26,142.229996,74.66999799999999,43.072497999999996,1502.060059,1023.8800050000001,2632.560059
